complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
5574535,Web,2022-05-18,2022-05-18,WI,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6979210,Phone,2023-05-15,2023-05-16,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
2985728,Web,2018-08-09,2018-08-09,WA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2872353,Web,2018-04-11,2018-04-11,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
7028293,Web,2023-05-25,2023-05-25,CA,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6323897,Web,2022-12-16,2022-12-16,IL,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6708273,Web,2023-03-16,2023-03-16,SC,Mortgage,Reverse mortgage,Closing on a mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6328718,Web,2022-12-16,2022-12-16,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5277174,Web,2022-03-02,2022-03-02,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3342842,Phone,2019-08-15,2019-08-15,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6597645,Web,2023-02-21,2023-02-21,DE,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5841293,Web,2022-08-03,2022-08-03,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No,0
4591302,Web,2021-07-31,2021-07-31,NV,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3139755,Phone,2019-02-01,2019-02-05,SC,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,4
4957267,Web,2021-11-29,2021-11-29,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4907396,Web,2021-11-13,2021-11-13,KS,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6596532,Web,2023-02-22,2023-02-22,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6485149,Web,2023-01-25,2023-01-25,FL,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6255151,Web,2022-11-30,2022-11-30,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6301921,Web,2022-12-09,2022-12-09,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2566211,Web,2017-07-05,2017-07-05,KS,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4583050,Web,2021-07-28,2021-07-28,PA,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6534746,Web,2023-02-07,2023-02-07,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5872079,Web,2022-08-12,2022-08-12,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,No,0
3541560,Web,2020-02-23,2020-02-23,MA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
